No.,Name,Date,Deaths,Time,Difficulty,ID
623,I wanna Relax with Needle 2,2020.07.30,111,00:22:08,41.9,22213
624,I wanna be the WT,2020.08.03,127,00:12:35,51.4,22223
625,I wanna be the GM Tutorial,2020.08.03,614,00:17:06,53.0,21961
626,I wanna be the Consonance,2020.08.04,932,00:50:46,69.2,21160
627,Retaw,2020.08.04,1039,01:19:28,65.0,22950
628,I wanna ◇,2020.08.07,538,00:11:21,59.8,16344
629,I Wanna be the TsuTaMao,2020.08.07,1076,00:51:45,68.8,14693
630,Iwanna Instant,2020.08.08,237,00:27:58,N/A,-1
631,I wanna swim in the sea,2020.08.11,31,00:07:26,27.0,22949
632,Untitled90,2020.08.11,310,00:23:27,55.3,22312
633,Untitled15,2020.08.12,374,00:34:25,61.0,19950
634,I wanna feed Your Escapism,2020.08.12,223,00:16:56,50.5,18567
635,Valder fields,2020.08.13,93,00:21:45,41.4,22311
636,I Wanna Feed Your Escapism 2,2020.08.13,1138,01:17:39,63.6,20475
637,I wanna 73,2020.08.14,218,00:08:42,41.2,16831
638,Watery Phantasm,2020.08.14,1099,01:38:29,67.0,22306
639,I wanna be the good background music1,2020.08.17,537,00:59:41,N/A,17876
640,Chew 039,2020.08.20,563,00:38:51,56.2,22336
641,I wanna Rorschach Test,2020.08.20,455,00:24:11,57.7,18841
642,I wanna Jguy Spike 2,2020.08.20,374,00:27:58,56.5,12362
643,Fha Needle 0,2020.08.21,566,00:42:52,53.0,22341
644,Stars,2020.08.21,70,00:08:28,29.9,22338
645,I wanna experience the Two Colours,2020.08.22,185,00:19:11,54.9,18798
646,I wanna be the ADHD,2020.08.23,2046,00:18:22,79.2,11863
647,Alphazetica,2020.08.24,1852,02:29:20,68.4,22343
648,chew 031,2020.08.26,117,00:10:24,53.1,22363
649,OMG Needle,2020.08.27,592,00:40:02,58.8,22360
650,WeMoveForward,2020.08.28,122,00:19:35,55.7,22365
651,Sunday,2020.08.31,158,00:12:48,65.5,22377
652,I wanna enjoy the best of OL 2,2020.08.31,1134,00:59:56,65.0,22376
653,I wanna find different traps 2,2020.08.31,234,00:44:43,43.3,22609
654,White Puppy,2020.08.31,11,00:01:15,41.0,22381
655,Heaven Needle,2020.09.01,166,00:15:06,43.3,22383
656,Crystal Needle,2020.09.01,97,00:08:10,40.5,22384
657,I wanna bright my sky,2020.09.01,21,00:03:39,31.0,22386
658,Not Another Easy Game,2020.09.02,23,00:07:03,N/A,18042
659,Happy Birthday Medley!!,2020.09.06,332,00:36:51,46.0,22398
660,I Wanna be the Matryoshka Special Edition,2020.09.07,585,01:12:12,53.1,22394
661,I wanna summer JUMP,2020.09.07,5,00:04:06,N/A,22944
662,I wanna be the Elpis,2020.09.08,1647,01:14:27,66.5,23811
663,2011 needle hole,2020.09.08,522,00:21:10,53.2,22408
664,I wanna be the Extension,2020.09.08,195,00:20:16,45.3,17923
665,I wanna run out of ideas,2020.09.26,444,00:14:47,66.0,18540
666,I Wanna Take the Second L,2020.09.26,555,00:14:49,52.9,22448
667,I Wanna Be the Hades,2020.09.29,1015,00:23:31,71.7,14978
668,Simple Hentai,2020.10.03,55,00:09:03,34.1,22569
669,I wanna Fakyo,2020.10.04,239,00:04:15,55.0,22939
670,I wanna Fakyo 2,2020.10.04,300,00:06:53,55.0,22940
671,Melancholy needle 2,2020.10.05,2527,02:11:29,70.0,22505
672,I Wanna Be The Deneb,2020.10.07,752,00:27:33,60.4,22572
673,I wanna XXIII Spike,2020.10.07,3615,04:48:35,73.5,22468
674,a cup of purify water,2020.10.08,87,00:09:49,N/A,23752
675,I Wanna be the Dononite,2020.10.11,304,00:11:16,51.2,22489
676,I wanna dodge the Yuzuki Spike,2020.10.24,113,00:05:32,43.5,19561
677,I wanna Chill Out,2020.10.24,737,00:57:46,63.2,22546
678,Water!,2020.10.25,15,00:03:13,32.4,22568
679,I wanna be the SKR,2020.10.25,162,00:11:12,41.6,15428
680,I wanna fly out of this storm,2020.10.29,399,00:28:13,60.5,22573
681,i wanna fix what's wrong,2020.10.31,147,00:09:06,52.7,22589
682,Chew025,2020.11.01,1717,00:48:36,69.7,22929
683,I Wanna Practice Needle-Making,2020.11.06,393,00:40:08,50.9,22584
684,I wanna Tickle,2020.11.06,952,00:40:47,68.3,12494
685,i wanna 514,2020.11.13,80,00:07:34,42.6,22641
686,Chew 017,2020.11.13,757,00:32:31,65.0,23677
687,Cookie Temptation,2020.11.19,282,00:28:15,52.7,22656
688,hello,2020.11.19,22,00:02:38,N/A,25893
689,I Wanna be the Zeus,2020.11.22,237,00:07:32,62.5,14983
690,Chew 032,2020.11.25,480,00:25:28,52.0,23719
691,I wanna be the Aidoru,2020.11.27,362,00:37:40,55.3,22659
692,I wanna adventure,2020.11.28,55,00:08:40,N/A,-1
693,Matige Needle,2020.11.29,469,00:19:03,50.1,22687
694,Rainy day,2020.11.29,85,00:08:44,45.2,22689
695,I wanna be the spectacular spike game,2020.12.04,765,00:37:31,N/A,-1
696,I Wanna be the Nebula,2020.12.05,428,00:08:52,61.6,22631
697,Chew 045,2020.12.13,182,00:05:38,56.0,23730
698,I wanna be the 100 SGGK Riser,2020.12.13,145,00:04:40,43.2,15078
699,I Wanna Be The Forest,2020.12.13,151,00:14:50,51.3,22652
700,I Wanna Make Some Terrible Needle,2020.12.19,332,00:17:17,58.0,22726
701,I wanna recover the existance,2020.12.24,161,00:16:01,48.5,17481
702,I wanna linger at the masquerade,2020.12.27,280,00:39:59,49.4,22763
703,I wanna red needle,2020.12.29,1118,00:43:44,62.5,22716
704,Phase 1-1,2020.12.31,229,00:22:31,49.7,22795
705,I Wanna 1spike,2020.12.31,206,00:21:47,38.9,22775
706,I wanna play 60 single needles,2021.01.02,143,00:10:02,N/A,-1
707,I wanna beat sheep spike,2021.01.02,266,00:04:51,N/A,25439
708,I wanna 1389,2021.01.02,798,01:28:27,64.2,21073
709,Phase 1-2,2021.01.09,202,00:20:01,54.2,22816
710,I Wanna Enjoy My Dreams,2021.01.09,497,00:27:41,54.7,22796
711,I wanna be the Birthday Cake,2021.01.10,97,00:09:10,60.8,18725
712,banana pudding 3,2021.01.12,1863,01:06:28,69.7,20892
713,I wanna be the Kantoku Needle,2021.01.12,11415,03:07:05,73.8,16824
714,Comfort Needle 2,2021.01.13,418,00:30:35,57.3,22803
715,Phase 1-3,2021.01.20,431,00:39:52,60.4,22850
716,I wanna try something different,2021.01.20,761,01:05:09,64.7,21000
717,I wanna be the Heracles,2021.01.22,2817,01:26:10,77.8,17788
718,I wanna watch some movie,2021.01.22,234,00:27:45,55.7,21435
719,The fooled clown,2021.01.22,181,00:20:08,46.8,22824
720,I wanna horaizontal,2021.01.23,274,00:04:27,52.5,22821
721,I Wanna Search A Mountain,2021.01.23,41,00:06:54,35.4,22823
722,I wanna be the Partysu III,2021.01.24,4665,05:30:36,75.5,18299
723,Downer,2021.01.25,307,00:23:59,55.2,22828
724,I Wanna Be The 'y' where (y · 4!) ÷ 15 = 51.2,2021.01.25,1217,01:42:07,70.1,19598
725,Aguacateca,2021.01.26,123,00:11:56,40.2,23032
726,I wanna be the lovely child,2021.01.29,2832,02:47:36,71.2,22838
727,clam needle,2021.01.31,266,00:12:13,53.6,22840
728,Landing Only,2021.01.31,8,00:01:56,N/A,24235
729,Whale Fall,2021.02.02,491,00:31:07,54.0,22858
730,Chew 088,2021.02.04,295,00:25:42,52.5,22852
731,I Wanna Be The Shine Needle,2021.02.04,581,00:45:56,54.6,22854
732,I wanna walk out of haziness,2021.02.05,653,01:04:59,61.8,22853
733,i wanna penetrate Big Seven,2021.02.05,198,00:13:32,N/A,22930
734,I wanna Master Four Needles,2021.02.06,287,00:12:29,56.6,22843
735,I wanna be the powder toy,2021.02.07,2683,01:13:56,68.3,16838
736,I wanna mole,2021.02.07,550,00:39:41,65.0,20081
737,I Wanna travel the needle world 2,2021.02.07,74,00:12:32,41.8,22862
738,i wanna take your time,2021.02.08,447,00:40:08,71.5,20960
739,I Wanna Be The Cursed Needle,2021.02.08,164,00:16:57,50.8,22860
740,Vacuity,2021.02.08,0,00:01:55,21.9,22859
741,I wanna destroy the venus,2021.02.09,360,00:36:58,61.6,17594
742,Strawberry needle,2021.02.09,98,00:10:47,46.5,22870
743,I wanna be the Efreet,2021.02.09,2556,00:36:33,71.0,21687
744,Phonotaxis,2021.02.10,1801,01:43:57,82.0,17864
745,I wanna conquer the night,2021.02.11,91,00:08:45,N/A,-1
746,I wanna jump the Rainbow,2021.02.12,3667,02:52:56,68.7,15361
747,I wanna be the Neurosis,2021.02.12,313,00:25:20,59.6,14827
748,I wanna Wow,2021.02.13,350,00:13:33,56.4,12507
749,I wanna 創世神 spike2,2021.02.14,14,00:00:55,40.0,17554
750,Spring,2021.02.15,636,00:39:45,59.5,22891
751,Heaven needle 2,2021.02.16,212,00:17:49,N/A,-1
752,I wanna Rhythm,2021.02.17,58,00:07:28,N/A,-1
753,Iwanna W,2021.02.17,485,00:05:25,58.4,22900
754,I Wanna Be The Nuclear Fusion Remake,2021.02.18,116,00:09:03,63.1,22877
755,Wake up,2021.02.20,80,00:07:18,41.1,22915
756,I wanna up 24 hours,2021.02.20,684,00:45:43,70.0,23274
757,Abigail,2021.02.20,32,00:05:55,42.7,23269
758,One Screen Rainy,2021.02.21,23,00:02:05,60.0,23277
759,i wanna orz,2021.02.21,327,00:27:58,61.3,22920
760,I wanna Reverse,2021.02.21,273,00:10:35,63.7,12459
761,I Wanna Jump Into Needles,2021.02.21,139,00:11:24,51.0,22916
762,i wanna clear the game,2021.02.21,585,00:31:15,67.5,23272
763,Sunday Morning,2021.02.22,26,00:03:23,41.4,22924
764,I Wanna use the least knowledge to realize my fantasy,2021.02.22,14,00:03:00,46.5,23275
765,Hope,2021.02.23,105,00:10:21,65.0,23270
766,Phase 1-4,2021.02.24,433,00:45:00,58.9,23006
767,I wanna be the Rainbow needle,2021.02.24,120,00:06:06,39.1,11040
768,I wanna hole needle,2021.02.25,1670,00:58:10,70.6,15657
769,Some Needle Experiment,2021.02.26,1513,01:05:13,69.3,19320
770,I wanna walk the blue,2021.02.27,78,00:09:21,40.0,23881
771,I Wanna Be The Dreamroamer,2021.02.27,62,00:12:39,37.0,22936
772,I wanna GTH 2,2021.03.01,865,00:46:44,78.0,22903
773,I wanna SNTF,2021.03.01,627,00:18:00,59.5,22972
774,I wanna be the Clarence,2021.03.05,5390,07:42:00,75.1,18393
775,I wanna be the Leaf Green,2021.03.05,13,00:01:32,N/A,16917
776,Why?,2021.03.05,15,00:01:15,28.5,22990
777,I...,2021.03.05,399,00:17:34,59.4,22991
778,Trail Set 2,2021.03.06,226,00:10:26,53.5,22997
779,Phase 1-5,2021.03.06,337,00:33:54,56.6,23030
780,I wanna beat the bs,2021.03.09,1,00:00:11,61.3,22979
781,I wanna fly night sky,2021.03.09,270,00:05:32,55.6,22809
782,I wanna leap 6 screen,2021.03.10,113,00:16:56,44.9,22992
783,-I Can Leap-,2021.03.10,152,00:11:21,45.6,23003
784,Two'n Two'n,2021.03.10,758,01:29:22,57.0,23004
785,Wifie Present,2021.03.11,2316,03:00:32,71.7,22428
786,I Wanna Overcome the Darkness,2021.03.12,555,00:24:24,61.4,22586
787,I Wanna Jump Still to Dawn,2021.03.12,1363,01:03:43,75.0,19809
788,efficient,2021.03.19,158,00:23:05,48.9,23061
789,I Wanna Duloxetine,2021.03.19,820,01:24:34,59.4,23031
790,I Wanna Eat My Literature Textbook,2021.03.21,219,00:10:12,51.5,23021
791,Happy Birthday to Zeroyume,2021.03.24,462,00:46:21,47.3,23309
792,I wanna be the konerj,2021.03.25,527,00:15:15,N/A,-1
793,SparkShadow Needle,2021.04.01,1978,02:09:48,59.3,23080
794,Float.,2021.04.01,553,01:27:08,57.5,23062
795,I wanna gensoukyo,2021.04.01,166,00:17:39,46.6,17816
796,I wanna eat strawberry cake,2021.04.06,116,00:19:37,N/A,-1
797,I wanna wait for a game,2021.04.08,247,00:11:14,50.0,21433
798,Pigeon Needle 2021,2021.04.10,4721,04:33:28,78.8,22906
799,I Wanna Release Something,2021.04.18,731,00:50:00,58.3,23102
800,I wanna be the 易しいアイワナ,2021.04.18,0,00:00:38,3.0,23113
801,I Wanna Different Journey,2021.05.12,1514,01:27:18,64.5,23140
802,I wanna play around with nikaple 2 engine,2021.05.16,77,00:04:53,N/A,23146
803,Chew 032,2021.05.21,239,00:24:17,52.0,23719
804,I wanna be the Phantom Needle IV,2021.05.27,2179,03:27:38,74.3,18944
805,i wanna break whats right,2021.05.29,321,00:14:49,61.7,23195
806,I wanna XYZ Spike,2021.06.06,132,00:07:03,50.1,23220
807,I wanna make some easy needle game,2021.06.06,190,00:17:05,47.5,23216
808,Golf Girl,2021.06.09,116,00:18:33,44.0,23231
809,I wanna Myosotis,2021.06.09,1082,00:24:37,62.5,23228
810,I wanna LTO 1,2021.06.12,202,00:06:23,60.9,12404
811,I Wanna ⚫⚪,2021.06.13,1224,00:46:16,60.7,23232
812,5Maps,2021.06.13,107,00:11:21,35.0,24054
813,Phase 2-1,2021.06.13,509,00:46:09,54.9,23247
814,I wanna be the passage,2021.06.15,223,00:19:25,N/A,-1
815,Gimmick spike,2021.06.15,88,00:14:30,39.3,23244
816,SaKeYi Spike,2021.06.15,321,01:39:41,65.7,23245
817,Love Her Madly,2021.06.22,45,00:04:47,51.6,23265
818,I wanna jurke,2021.06.22,1406,00:20:52,67.5,23258
819,P.M.P 1,2021.06.23,16,00:04:56,33.8,23267
820,I wanna be the nothing,2021.06.23,197,00:15:33,59.3,23268
821,Look Before You Leap,2021.06.23,1392,00:51:26,73.8,21562
822,Wavetapper,2021.06.23,42,00:07:11,42.4,23280
823,The Sunken Cathedral,2021.06.30,657,01:02:14,70.3,23287
824,I wanna make boboniu noodle,2021.07.06,510,00:35:45,52.0,23295
825,Happy Birthday to Myself,2021.07.16,254,00:31:03,N/A,-1
826,I wanna be the Mr.Spike,2021.07.17,670,00:38:49,62.8,23328
827,I wanna destroy the Neptune,2021.07.17,271,00:14:35,N/A,24047
828,Dead End St.,2021.07.18,153,00:08:50,52.8,23333
829,I wanna pursue starlight,2021.07.19,250,00:19:57,N/A,-1
830,A Sky Luminous with Stars,2021.07.19,233,00:25:10,N/A,-1
831,I wanna be the Serein,2021.07.20,250,00:18:07,60.8,23335
832,Rainbow Dash world,2021.07.20,148,00:15:57,46.7,23338
833,Pigstep,2021.07.20,818,00:41:41,62.6,23339
834,Good Bye Everyone,2021.07.21,341,00:19:22,65.7,20378
835,Phonotransmitter,2021.07.23,3821,03:36:12,75.6,21676
836,Line Wind,2021.07.24,463,00:11:46,54.4,23370
837,Jushi Needle 2021,2021.07.25,781,00:46:39,55.7,23371
838,I Wanna Be Akarin!,2021.07.25,513,00:36:06,61.0,23398
839,Inspiration Needle,2021.07.27,920,01:43:16,60.7,23423
840,ebb needle 2021,2021.07.28,953,01:37:21,59.6,23419
841,I wanna Drizzle,2021.07.29,258,00:22:38,60.6,23421
842,I Wanna Arduous Needle,2021.08.01,160,00:07:53,N/A,23508
843,I wanna purify 12,2021.08.07,59,00:10:22,38.5,21305
844,I wanna be the Foner,2021.08.07,350,00:08:10,66.1,23399
845,I Wanna 32 Square 1,2021.08.07,140,00:12:46,53.9,23455
846,I wanna be the Conspicuous Crumble,2021.08.07,164,00:19:46,65.0,23458
847,Ellipsis,2021.08.09,632,01:17:24,59.6,23463
848,i wanna break the gourdladle,2021.08.11,1587,01:19:57,66.8,23092
849,I Wanna 32 Square 3,2021.08.16,279,00:26:26,55.7,23502
850,I wanna be the Nered,2021.08.16,180,00:07:27,60.0,23493
851,I wanna kill the sparkshadow,2021.08.20,166,00:12:22,N/A,-1
852,I Don't Wanna Dwell,2021.08.20,1186,01:24:48,69.7,23529
853,Poor Mind,2021.08.20,82,00:13:29,43.6,23540
854,I Wanna Be the Immaculate Scumble,2021.08.22,2042,02:28:39,72.7,23367
855,Ice Reign,2021.08.26,0,00:01:26,24.5,23562
856,I wanna have a good relax,2021.08.27,12,00:03:46,18.2,23558
857,Feeling Tired,2021.08.29,160,00:18:01,46.5,23572
858,Bygones,2021.08.30,59,00:09:47,43.4,23581
859,I wanna run into the night,2021.09.04,11,00:04:03,17.6,23556
860,Till The Sunrise,2021.09.04,355,00:26:28,57.7,23593
861,I wanna STK,2021.09.04,167,00:04:22,62.7,23590
862,Intro Falling,2021.09.04,484,00:39:44,58.0,23594
863,Question Mark,2021.09.11,103,00:14:18,56.5,23636
864,I wanna go through the forest,2021.09.23,3,00:03:37,25.6,23680
865,I wanna see the Needle,2021.09.24,391,00:36:18,52.8,18330
866,take over your life,2021.09.28,276,00:09:15,61.7,23690
867,I Wanna Rebirth Needle 2,2021.10.03,469,00:36:52,54.4,23698
868,Have a rest!,2021.10.05,30,00:05:53,41.9,23714
869,I wanna see the sky,2021.10.05,112,00:12:07,44.8,16779
870,I wanna be the Guy Needle,2021.10.08,747,01:00:05,57.0,23717
871,Phase 2-2,2021.10.10,384,00:53:02,56.8,23742
872,Iwanna Carnean,2021.10.18,25,00:03:57,29.0,23736
873,Iwanna Komorebi,2021.10.18,13,00:02:39,26.5,23734
874,Iwanna Skyvoice,2021.10.18,45,00:04:42,31.8,23735
875,I Wanna Chase the Chance,2021.11.04,114,00:10:25,53.5,23793
876,the pusspatchening,2021.11.06,531,00:47:21,60.2,23792
877,I Wanna walk the blue 2,2021.11.27,93,00:13:39,43.4,23880
878,Wathet,2022.01.06,186,00:18:47,52.0,23876
879,our story.,2022.01.19,109,00:19:30,39.0,24017
880,I wanna merry christmas to you,2022.01.19,13,00:03:27,N/A,-1
881,I Wanna Rewrite the Past,2022.01.19,317,00:35:03,55.6,23959
882,I wanna hzw needle,2022.01.28,42,00:09:07,23.8,24275
883,I wanna be the Perfect Blue,2022.01.29,594,00:49:00,61.0,23905
884,Chew 022,2022.01.29,234,00:08:44,N/A,-1
885,"Happy New Year's Eve,Happy New Year!",2022.02.02,0,00:00:26,29.0,24331
886,Thanks for 2021!!,2022.02.02,31,00:10:12,35.8,24329
887,Puzzle!,2022.02.04,11,00:18:48,31.6,24337
888,I wanna make an excellent yinmad,2022.02.07,133,00:27:33,N/A,23886
889,i wanna simple adventure,2022.02.10,93,00:17:23,34.9,24355
890,SMJB Needle,2022.02.11,1104,01:46:08,66.4,24335
891,I wanna destroy PSR0531+21,2022.02.12,513,00:40:34,65.0,21482
892,I Wanna Empleh,2022.02.12,23,00:05:30,42.3,24368
893,leap over,2022.02.12,835,00:56:42,74.0,24377
894,I wanna get started,2022.02.17,214,00:20:08,57.8,24372
895,Square Circle Rectangle And Triangle,2022.02.19,927,01:09:11,61.9,23939
896,I wanna Nukeru Spike,2022.02.20,186,00:24:27,49.9,24401
897,I wanna have a journey,2022.02.21,47,00:15:02,19.7,24387
898,I Wanna Rely The Needle 4.5,2022.03.03,15,00:05:16,30.4,25483
899,I Wanna Beat The Alphabet,2022.03.08,0,00:03:19,28.4,24421
900,Speedy_Mar09,2022.03.10,38,00:06:13,35.0,24428
901,unorthodox rubbish needle,2022.03.11,257,00:18:18,45.0,24440
902,Falling Ways,2022.03.13,2721,03:10:43,69.1,24376
903,Chew 002,2022.03.17,178,00:26:46,N/A,-1
904,chris sadboy needle,2022.04.03,0,00:00:26,17.2,24539
905,"Plume, Happybirthday!",2022.04.05,2533,02:35:26,70.0,24543
906,I wanna eat watermelon,2022.04.08,16,00:04:45,N/A,-1
907,I Wanna Go To Secret Needle,2022.04.17,13,00:02:54,38.0,24657
908,I Wanna Jumping Spikes 2,2022.04.18,150,00:11:48,57.7,24645
909,I Wanna Take The Neon Highway,2022.04.19,702,00:58:50,68.3,25310
910,I Wanna be the AIW,2022.04.28,776,00:35:23,56.4,24877
911,Eggplant Present 2022,2022.04.28,17,00:25:55,52.8,24879
912,I wanna walk through solstice,2022.04.28,335,00:27:07,61.5,24878
913,I wanna let the 32px world back,2022.05.04,770,00:37:20,N/A,-1
914,I wanna catch reflection of stars in the sea,2022.05.07,226,00:22:24,58.0,24880
915,i wanna consume you entirely,2022.05.08,192,00:08:23,54.4,24881
916,I wanna best the 100 floors,2022.06.03,6324,06:55:41,68.7,21381
917,Happy Children's Needle,2022.06.03,137,00:10:14,52.1,24999
918,Reverie,2022.06.22,362,00:29:56,58.5,25048
919,Bnuuy,2022.06.23,56,00:08:59,51.7,25049
920,I wanna dodge fruit,2022.06.24,67,00:05:20,50.0,25059
921,I Wanna Disconnect,2022.06.26,4205,06:06:23,73.3,25062
922,"I wanna get up, burst into motion, raise my finger say",2022.06.30,567,00:14:13,70.0,23198
923,I Wanna Be The Cichorium,2022.07.01,419,00:48:16,60.6,25075
924,I wanna see the Sky 2,2022.07.01,155,00:18:21,47.4,17547
925,ANIA x Needle,2022.07.01,561,00:38:51,54.3,25084
926,I wanna commemorate today,2022.07.02,86,00:16:24,55.5,20336
927,I Wanna —,2022.07.02,1539,00:32:56,53.5,25076
928,I wanna descend the 69,2022.07.08,4300,04:30:13,72.0,16264
929,I wanna reset,2022.07.08,108,00:06:54,N/A,-1
930,Tori Another 2,2022.07.11,123,00:08:18,49.2,25100
931,Soda evaporation,2022.07.11,20,00:03:40,26.2,25103
932,jtool needle collection uwu 1,2022.07.11,243,00:19:23,49.3,25107
933,Melancholy Needle 3,2022.07.13,1798,02:23:38,65.8,25118
934,Gap Needle,2022.07.14,54,00:02:04,33.3,25123
935,Irregular needle collab campaign (ez all clear),2022.07.25,137,00:47:02,N/A,-1
936,Ebb Needle 2022,2022.07.28,876,01:43:47,61.4,25194
937,i wanna be a small world,2022.07.31,0,00:00:51,12.8,25193
938,I wanna detach myself from reality to stop being depressed,2022.07.31,1626,01:13:34,65.0,25189
939,Moonstone,2022.07.31,609,01:01:28,66.8,25187
940,the real 50 stevenjocker area,2022.08.02,20,00:15:31,22.1,25179
941,I wanna be the se tu,2022.08.06,126,00:10:21,N/A,-1
942,Journey to the Firmament,2022.08.09,512,00:55:46,60.7,25229
943,Inspiration Needle II,2022.08.10,1275,01:33:58,72.0,25268
944,2022 Needle.,2022.08.11,1692,03:33:58,66.9,25262
945,Pusspatch,2022.08.12,864,01:17:50,66.3,25242
946,I want subtle madness,2022.08.21,732,01:01:14,65.0,25311
947,I wanna take a break,2022.08.26,28,00:10:36,37.3,25335
948,Jushi Needle 2022,2022.12.20,930,00:54:46,57.3,25865
949,Thanks for 2022!!,2023.01.25,2,00:07:33,19.6,26034
950,Focal,2023.01.09,150,00:15:06,51.3,26055